Id,IndicatorCode,SpatialDimType,SpatialDim,ParentLocationCode,TimeDimType,ParentLocation,Dim1Type,TimeDim,Dim1,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
2546956,WHS6_102,COUNTRY,CHL,AMR,YEAR,Americas,,2022,,,,,,,,19.5,19.53916617,,,"OECD Health Statistics Database, data extracted on 31 January 2025",2025-09-30T15:06:45.29+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00
6848216,WHS6_102,COUNTRY,BGD,SEAR,YEAR,South-East Asia,,2012,,,,,,,,6.1,6.132903329,,,"Health Bulletin, MoH",2025-09-30T15:06:45.29+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
7758980,WHS6_102,COUNTRY,BRA,AMR,YEAR,Americas,,2012,,,,,,,,25.1,25.120264081,,,"OECD Health Statistics Database, data extracted on 31 January 2025",2025-09-30T15:06:45.29+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
3860156,WHS6_102,COUNTRY,BGD,SEAR,YEAR,South-East Asia,,2022,,,,,,,,10.1,10.132839947,,,Health Bulletin 2021,2025-09-30T15:06:45.29+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00
4424886,WHS6_102,COUNTRY,TUR,EUR,YEAR,Europe,,2012,,,,,,,,26.6,26.606311225,,,"OECD Health Statistics Database, data extracted on 31 January 2025",2025-09-30T15:06:45.29+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
4329782,WHS6_102,COUNTRY,RWA,AFR,YEAR,Africa,,2012,,,,,,,,7.1,7.074854957,,,"Statistical Yearbook, National Institute of Statistics of Rwanda",2025-09-30T15:06:45.29+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
7590845,WHS6_102,COUNTRY,KOR,WPR,YEAR,Western Pacific,,2014,,,,,,,,116.3,116.344278374,,,"OECD Health Statistics Database, data extracted on 31 January 2025",2025-09-30T15:06:45.29+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
2921616,WHS6_102,COUNTRY,BRA,AMR,YEAR,Americas,,2021,,,,,,,,25.2,25.181114995,,,"OECD Health Statistics Database, data extracted on 31 January 2025",2025-09-30T15:06:45.29+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00
3803150,WHS6_102,COUNTRY,JPN,WPR,YEAR,Western Pacific,,2021,,,,,,,,126.0,126.013151788,,,"OECD Health Statistics Database, data extracted on 31 January 2025",2025-09-30T15:06:45.29+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00
2153194,WHS6_102,COUNTRY,THA,SEAR,YEAR,South-East Asia,,2019,,,,,,,,22.1,22.094658216,,,"Statistical yearbook, National Statistical Office",2025-09-30T15:06:45.29+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
2693041,WHS6_102,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,,2023,,,,,,,,3.5,3.525529744,,,"Afghanistan Statistical Yearbook, National Statistic and Information Authority",2025-09-30T15:06:45.29+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00
3416401,WHS6_102,COUNTRY,GHA,AFR,YEAR,Africa,,2012,,,,,,,,7.2,7.164212021,,,"Statistical Yearbook, Ghana Statistical Service",2025-09-30T15:06:45.29+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
8270832,WHS6_102,COUNTRY,EGY,EMR,YEAR,Eastern Mediterranean,,2020,,,,,,,,11.1,11.125359521,,,"Egypt in figures, MoH",2025-09-30T15:06:45.29+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00
7311475,WHS6_102,COUNTRY,CHN,WPR,YEAR,Western Pacific,,2016,,,,,,,,40.5,40.517711903,,,"OECD Health Statistics Database, data extracted on 31 January 2025",2025-09-30T15:06:45.29+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
2648728,WHS6_102,COUNTRY,KOR,WPR,YEAR,Western Pacific,,2015,,,,,,,,116.2,116.166455577,,,"OECD Health Statistics Database, data extracted on 31 January 2025",2025-09-30T15:06:45.29+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
9517882,WHS6_102,COUNTRY,IDN,WPR,YEAR,Western Pacific,,2014,,,,,,,,9.1,9.139847771,,,"OECD Health Statistics Database, data extracted on 31 January 2025",2025-09-30T15:06:45.29+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
10160666,WHS6_102,COUNTRY,BGD,SEAR,YEAR,South-East Asia,,2010,,,,,,,,5.4,5.359851499,,,"Health Bulletin, MoH",2025-09-30T15:06:45.29+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
8589554,WHS6_102,COUNTRY,CHL,AMR,YEAR,Americas,,2023,,,,,,,,19.4,19.386195539,,,"OECD Health Statistics Database, data extracted on 31 January 2025",2025-09-30T15:06:45.29+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00
6708712,WHS6_102,COUNTRY,PAK,EMR,YEAR,Eastern Mediterranean,,2016,,,,,,,,4.9,4.855571549,,,"Pakistan statistical yearbook, MoH",2025-09-30T15:06:45.29+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
3885799,WHS6_102,COUNTRY,RWA,AFR,YEAR,Africa,,2017,,,,,,,,7.2,7.174197279,,,"Statistical Yearbook, National Institute of Statistics of Rwanda",2025-09-30T15:06:45.29+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
4177825,WHS6_102,COUNTRY,CHL,AMR,YEAR,Americas,,2020,,,,,,,,20.2,20.195014905,,,"OECD Health Statistics Database, data extracted on 31 January 2025",2025-09-30T15:06:45.29+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00
1004790,WHS6_102,COUNTRY,TUR,EUR,YEAR,Europe,,2021,,,,,,,,29.4,29.358402898,,,"OECD Health Statistics Database, data extracted on 31 January 2025",2025-09-30T15:06:45.29+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00
10179700,WHS6_102,COUNTRY,THA,SEAR,YEAR,South-East Asia,,2020,,,,,,,,23.2,23.214761347,,,"Statistical yearbook, National Statistical Office",2025-09-30T15:06:45.29+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00
7654380,WHS6_102,COUNTRY,BGD,SEAR,YEAR,South-East Asia,,2014,,,,,,,,6.0,5.970818928,,,"Health Bulletin, MoH",2025-09-30T15:06:45.29+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
4818583,WHS6_102,COUNTRY,PAK,EMR,YEAR,Eastern Mediterranean,,2017,,,,,,,,5.0,5.014332727,,,"Pakistan statistical yearbook, MoH",2025-09-30T15:06:45.29+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
1721669,WHS6_102,COUNTRY,BGD,SEAR,YEAR,South-East Asia,,2011,,,,,,,,5.3,5.330778497,,,"Health Bulletin, MoH",2025-09-30T15:06:45.29+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
5230679,WHS6_102,COUNTRY,CHN,WPR,YEAR,Western Pacific,,2021,,,,,,,,52.0,51.977049049,,,"OECD Health Statistics Database, data extracted on 31 January 2025",2025-09-30T15:06:45.29+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00
1030267,WHS6_102,COUNTRY,EGY,EMR,YEAR,Eastern Mediterranean,,2012,,,,,,,,13.8,13.790427177,,,"Egypt in figures, MoH",2025-09-30T15:06:45.29+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
7070480,WHS6_102,COUNTRY,BGD,SEAR,YEAR,South-East Asia,,2015,,,,,,,,7.6,7.628408468,,,"Health Bulletin, MoH",2025-09-30T15:06:45.29+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
6264633,WHS6_102,COUNTRY,KOR,WPR,YEAR,Western Pacific,,2019,,,,,,,,124.3,124.293374088,,,"OECD Health Statistics Database, data extracted on 31 January 2025",2025-09-30T15:06:45.29+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
8529053,WHS6_102,COUNTRY,BRA,AMR,YEAR,Americas,,2010,,,,,,,,25.9,25.851781519,,,"OECD Health Statistics Database, data extracted on 31 January 2025",2025-09-30T15:06:45.29+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
8089491,WHS6_102,COUNTRY,THA,SEAR,YEAR,South-East Asia,,2022,,,,,,,,23.9,23.885164635,,,"Statistical yearbook, National Statistical Office",2025-09-30T15:06:45.29+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00
7717947,WHS6_102,COUNTRY,MEX,AMR,YEAR,Americas,,2012,,,,,,,,10.2,10.212106573,,,"OECD Health Statistics Database, data extracted on 31 January 2025",2025-09-30T15:06:45.29+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
1125703,WHS6_102,COUNTRY,THA,SEAR,YEAR,South-East Asia,,2018,,,,,,,,21.0,20.96514628,,,"Statistical yearbook, National Statistical Office",2025-09-30T15:06:45.29+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
10224483,WHS6_102,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,,2020,,,,,,,,3.3,3.346133088,,,"Afghanistan Statistical Yearbook, National Statistic and Information Authority",2025-09-30T15:06:45.29+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00
3930577,WHS6_102,COUNTRY,JPN,WPR,YEAR,Western Pacific,,2014,,,,,,,,131.8,131.827579276,,,"OECD Health Statistics Database, data extracted on 31 January 2025",2025-09-30T15:06:45.29+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
4285945,WHS6_102,COUNTRY,IND,SEAR,YEAR,South-East Asia,,2014,,,,,,,,17.2,17.185789919,,,"National Health Profile, Central Bureau of Health Intelligence",2025-09-30T15:06:45.29+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
2153752,WHS6_102,COUNTRY,MEX,AMR,YEAR,Americas,,2022,,,,,,,,10.1,10.143444468,,,"OECD Health Statistics Database, data extracted on 31 January 2025",2025-09-30T15:06:45.29+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00
8759275,WHS6_102,COUNTRY,POL,EUR,YEAR,Europe,,2021,,,,,,,,62.2,62.234781299,,,"OECD Health Statistics Database, data extracted on 31 January 2025",2025-09-30T15:06:45.29+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00
9323639,WHS6_102,COUNTRY,CHL,AMR,YEAR,Americas,,2013,,,,,,,,21.6,21.581377698,,,"OECD Health Statistics Database, data extracted on 31 January 2025",2025-09-30T15:06:45.29+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
5338743,WHS6_102,COUNTRY,IDN,WPR,YEAR,Western Pacific,,2019,,,,,,,,11.6,11.633334071,,,"Indonesia Health Profile, Ministry of Health",2025-09-30T15:06:45.29+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
1639703,WHS6_102,COUNTRY,EGY,EMR,YEAR,Eastern Mediterranean,,2015,,,,,,,,12.5,12.48637815,,,"Egypt in figures, MoH",2025-09-30T15:06:45.29+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
2103060,WHS6_102,COUNTRY,PHL,WPR,YEAR,Western Pacific,,2019,,,,,,,,9.8,9.775128191,,,"HFSRB, CO, CHD-RLEDS",2025-09-30T15:06:45.29+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
2103146,WHS6_102,COUNTRY,SGP,WPR,YEAR,Western Pacific,,2012,,,,,,,,21.9,21.870858597,,,"SingStat Table builder, Statistics Singapore",2025-09-30T15:06:45.29+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
7994684,WHS6_102,COUNTRY,BGD,SEAR,YEAR,South-East Asia,,2023,,,,,,,,9.2,9.24924405,,,Health Bulletin 2021,2025-09-30T15:06:45.29+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00
8026345,WHS6_102,COUNTRY,CHN,WPR,YEAR,Western Pacific,,2012,,,,,,,,30.4,30.386539558,,,"OECD Health Statistics Database, data extracted on 31 January 2025",2025-09-30T15:06:45.29+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
8121680,WHS6_102,COUNTRY,CHN,WPR,YEAR,Western Pacific,,2010,,,,,,,,25.1,25.062862344,,,"OECD Health Statistics Database, data extracted on 31 January 2025",2025-09-30T15:06:45.29+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
5396016,WHS6_102,COUNTRY,KOR,WPR,YEAR,Western Pacific,,2018,,,,,,,,124.3,124.294904732,,,"OECD Health Statistics Database, data extracted on 31 January 2025",2025-09-30T15:06:45.29+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
2966722,WHS6_102,COUNTRY,JPN,WPR,YEAR,Western Pacific,,2011,,,,,,,,133.7,133.683584049,,,"OECD Health Statistics Database, data extracted on 31 January 2025",2025-09-30T15:06:45.29+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
9839574,WHS6_102,COUNTRY,CHN,WPR,YEAR,Western Pacific,,2023,,,,,,,,56.3,56.267424359,,,Provided by MoH during 2025 SDG 3.8.1 country consultation,2025-09-30T15:06:45.29+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00
6062038,WHS6_102,COUNTRY,JPN,WPR,YEAR,Western Pacific,,2012,,,,,,,,133.2,133.188138442,,,"OECD Health Statistics Database, data extracted on 31 January 2025",2025-09-30T15:06:45.29+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
5148869,WHS6_102,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,,2016,,,,,,,,4.5,4.496174045,,,"Afghanistan Statistical Yearbook, National Statistic and Information Authority",2025-09-30T15:06:45.29+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
3708807,WHS6_102,COUNTRY,EGY,EMR,YEAR,Eastern Mediterranean,,2010,,,,,,,,14.0,14.027859724,,,"Egypt in figures, MoH",2025-09-30T15:06:45.29+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
2566959,WHS6_102,COUNTRY,BGD,SEAR,YEAR,South-East Asia,,2020,,,,,,,,9.7,9.678888307,,,Health Bulletin 2023,2025-09-30T15:06:45.29+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00
1487678,WHS6_102,COUNTRY,POL,EUR,YEAR,Europe,,2013,,,,,,,,65.7,65.705127074,,,"OECD Health Statistics Database, data extracted on 31 January 2025",2025-09-30T15:06:45.29+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
6176446,WHS6_102,COUNTRY,GHA,AFR,YEAR,Africa,,2011,,,,,,,,6.8,6.834618818,,,"Statistical Yearbook, Ghana Statistical Service",2025-09-30T15:06:45.29+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
8396476,WHS6_102,COUNTRY,THA,SEAR,YEAR,South-East Asia,,2010,,,,,,,,19.6,19.554693386,,,"Statistical yearbook, National Statistical Office",2025-09-30T15:06:45.29+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
2509996,WHS6_102,COUNTRY,IND,SEAR,YEAR,South-East Asia,,2021,,,,,,,,15.9,15.947148815,,,"National Health Profile, Central Bureau of Health Intelligence",2025-09-30T15:06:45.29+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00
10199659,WHS6_102,COUNTRY,RWA,AFR,YEAR,Africa,,2023,,,,,,,,7.5,7.483621382,,,"Statistical Yearbook, National Institute of Statistics of Rwanda",2025-09-30T15:06:45.29+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00
6734969,WHS6_102,COUNTRY,PAK,EMR,YEAR,Eastern Mediterranean,,2014,,,,,,,,4.7,4.65391748,,,"Pakistan statistical yearbook, MoH",2025-09-30T15:06:45.29+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
1887788,WHS6_102,COUNTRY,IDN,WPR,YEAR,Western Pacific,,2020,,,,,,,,13.8,13.81104325,,,"Indonesia Health Profile, Ministry of Health",2025-09-30T15:06:45.29+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00
7401344,WHS6_102,COUNTRY,JPN,WPR,YEAR,Western Pacific,,2017,,,,,,,,130.1,130.109635654,,,"OECD Health Statistics Database, data extracted on 31 January 2025",2025-09-30T15:06:45.29+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
2059023,WHS6_102,COUNTRY,RWA,AFR,YEAR,Africa,,2014,,,,,,,,7.1,7.057783369,,,"Statistical Yearbook, National Institute of Statistics of Rwanda",2025-09-30T15:06:45.29+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
5212534,WHS6_102,COUNTRY,THA,SEAR,YEAR,South-East Asia,,2016,,,,,,,,20.0,19.968998518,,,"Statistical yearbook, National Statistical Office",2025-09-30T15:06:45.29+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
1310357,WHS6_102,COUNTRY,JPN,WPR,YEAR,Western Pacific,,2013,,,,,,,,132.7,132.717324174,,,"OECD Health Statistics Database, data extracted on 31 January 2025",2025-09-30T15:06:45.29+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
6037006,WHS6_102,COUNTRY,PHL,WPR,YEAR,Western Pacific,,2015,,,,,,,,9.3,9.273879787,,,"HFSRB, CO, CHD-RLEDS",2025-09-30T15:06:45.29+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
1837163,WHS6_102,COUNTRY,POL,EUR,YEAR,Europe,,2014,,,,,,,,65.8,65.831242526,,,"OECD Health Statistics Database, data extracted on 31 January 2025",2025-09-30T15:06:45.29+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
5307691,WHS6_102,COUNTRY,TUR,EUR,YEAR,Europe,,2017,,,,,,,,27.2,27.185005843,,,"OECD Health Statistics Database, data extracted on 31 January 2025",2025-09-30T15:06:45.29+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
7817485,WHS6_102,COUNTRY,CHL,AMR,YEAR,Americas,,2016,,,,,,,,21.1,21.114865558,,,"OECD Health Statistics Database, data extracted on 31 January 2025",2025-09-30T15:06:45.29+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
5954753,WHS6_102,COUNTRY,KOR,WPR,YEAR,Western Pacific,,2013,,,,,,,,110.0,109.952098581,,,"OECD Health Statistics Database, data extracted on 31 January 2025",2025-09-30T15:06:45.29+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
3525645,WHS6_102,COUNTRY,PAK,EMR,YEAR,Eastern Mediterranean,,2010,,,,,,,,4.2,4.247410356,,,"Pakistan statistical yearbook, MoH",2025-09-30T15:06:45.29+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
9708442,WHS6_102,COUNTRY,SGP,WPR,YEAR,Western Pacific,,2017,,,,,,,,24.9,24.897895965,,,"SingStat Table builder, Statistics Singapore",2025-09-30T15:06:45.29+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
1443906,WHS6_102,COUNTRY,POL,EUR,YEAR,Europe,,2018,,,,,,,,64.9,64.914238411,,,"OECD Health Statistics Database, data extracted on 31 January 2025",2025-09-30T15:06:45.29+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
9033718,WHS6_102,COUNTRY,IDN,WPR,YEAR,Western Pacific,,2010,,,,,,,,5.6,5.565044072,,,"OECD Health Statistics Database, data extracted on 31 January 2025",2025-09-30T15:06:45.29+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
5751917,WHS6_102,COUNTRY,EGY,EMR,YEAR,Eastern Mediterranean,,2021,,,,,,,,10.6,10.590047729,,,"Egypt in figures, MoH",2025-09-30T15:06:45.29+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00
1932710,WHS6_102,COUNTRY,TUR,EUR,YEAR,Europe,,2016,,,,,,,,26.7,26.670598144,,,"OECD Health Statistics Database, data extracted on 31 January 2025",2025-09-30T15:06:45.29+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
422125,WHS6_102,COUNTRY,MEX,AMR,YEAR,Americas,,2014,,,,,,,,10.1,10.141148339,,,"OECD Health Statistics Database, data extracted on 31 January 2025",2025-09-30T15:06:45.29+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
8983039,WHS6_102,COUNTRY,TUR,EUR,YEAR,Europe,,2014,,,,,,,,26.5,26.50515042,,,"OECD Health Statistics Database, data extracted on 31 January 2025",2025-09-30T15:06:45.29+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
663224,WHS6_102,COUNTRY,RWA,AFR,YEAR,Africa,,2016,,,,,,,,7.3,7.261403739,,,"Statistical Yearbook, National Institute of Statistics of Rwanda",2025-09-30T15:06:45.29+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
66648,WHS6_102,COUNTRY,EGY,EMR,YEAR,Eastern Mediterranean,,2013,,,,,,,,13.7,13.731052565,,,"Egypt in figures, MoH",2025-09-30T15:06:45.29+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
2141972,WHS6_102,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,,2012,,,,,,,,4.6,4.638737991,,,"Afghanistan Statistical Yearbook, National Statistic and Information Authority",2025-09-30T15:06:45.29+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
6818185,WHS6_102,COUNTRY,GHA,AFR,YEAR,Africa,,2015,,,,,,,,6.9,6.937186386,,,"Statistical Yearbook, Ghana Statistical Service",2025-09-30T15:06:45.29+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
8109809,WHS6_102,COUNTRY,CHL,AMR,YEAR,Americas,,2021,,,,,,,,19.8,19.754501428,,,"OECD Health Statistics Database, data extracted on 31 January 2025",2025-09-30T15:06:45.29+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00
949134,WHS6_102,COUNTRY,MEX,AMR,YEAR,Americas,,2010,,,,,,,,10.5,10.517681764,,,"OECD Health Statistics Database, data extracted on 31 January 2025",2025-09-30T15:06:45.29+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
9922502,WHS6_102,COUNTRY,KOR,WPR,YEAR,Western Pacific,,2016,,,,,,,,119.7,119.686917793,,,"OECD Health Statistics Database, data extracted on 31 January 2025",2025-09-30T15:06:45.29+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
1627982,WHS6_102,COUNTRY,RWA,AFR,YEAR,Africa,,2013,,,,,,,,7.7,7.678480962,,,"Statistical Yearbook, National Institute of Statistics of Rwanda",2025-09-30T15:06:45.29+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
8479597,WHS6_102,COUNTRY,MDG,AFR,YEAR,Africa,,2013,,,,,,,,3.2,3.233608155,,,"Annuaire des statistiques du secteur santé, MoH",2025-09-30T15:06:45.29+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
9072128,WHS6_102,COUNTRY,CHL,AMR,YEAR,Americas,,2015,,,,,,,,21.3,21.330224523,,,"OECD Health Statistics Database, data extracted on 31 January 2025",2025-09-30T15:06:45.29+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
